fid,NAME,ADDRESS,CITY,STATE,zip,TELEPHONE,TYPE,STATUS,population,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE,OWNER,beds
327,"KINGS COUNTY HOSPITAL CENTER","451 CLARKSON AVE",BROOKLYN,NY,11203,"(718) 245-2306","GENERAL ACUTE CARE",OPEN,639,KINGS,USA,40.65661638,-73.94469079,http://www.nyc.gov/html/hhc/kchc/html/home/home.shtml,"GOVERNMENT - LOCAL",639
328,"CONEY ISLAND HOSPITAL","2601 OCEAN PARKWAY",BROOKLYN,NY,11235,"(718) 616-3000","GENERAL ACUTE CARE",OPEN,371,KINGS,USA,40.58541438,-73.96533243,http://www.nyc.gov/html/hhc/html/facilities/coneyisland.shtml,"GOVERNMENT - LOCAL",371
329,"NYU LUTHERAN MEDICAL CENTER","150 55TH ST",BROOKLYN,NY,11209,"(718) 630-7300","GENERAL ACUTE CARE",OPEN,396,KINGS,USA,40.64656399,-74.02091469,http://www.lutheranhealthcare.org/main/lutheranmedicalcenter.aspx,NON-PROFIT,396
330,"JACOBI MEDICAL CENTER","1400 PELHAM PARKWAY SOUTH",BRONX,NY,10036,"(212) 430-5235","GENERAL ACUTE CARE",OPEN,457,BRONX,USA,40.85629836,-73.84751215,http://www.nyc.gov/html/hhc/jacobi/home.html,"GOVERNMENT - LOCAL",457
331,"NEW YORK METHODIST HOSPITAL","506 6TH ST",BROOKLYN,NY,11215,"(718) 780-3000","GENERAL ACUTE CARE",OPEN,591,KINGS,USA,40.6677617,-73.97899052,http://www.nym.org,NON-PROFIT,591
332,"NYU HOSPITAL FOR JOINT DISEASES","301 E 17TH ST","NEW YORK",NY,10003,"(212) 598-6000","GENERAL ACUTE CARE",OPEN,225,"NEW YORK",USA,40.73443169,-73.98299996,http://www.med.nyu.edu/hjd/,NON-PROFIT,225
333,"NEW YORK PRESBYTERIAN MORGAN STANLEY CHILDREN'S HOSPITAL","3959 BROADWAY","NEW YORK",NY,10032,"(212) 305-5437",CHILDREN,OPEN,190,"NEW YORK",USA,40.83976326,-73.94128258,http://www.nyp.org/morganstanley,NON-PROFIT,190
334,"THE ADDICTION INSTITUTE OF NEW YORK","1000 10TH AVE","NEW YORK",NY,10019,"(212) 256-3800",PSYCHIATRIC,CLOSED,-999,"NEW YORK",USA,40.76941213,-73.9868084,http://www.stlukeshospitalnyc.org/addiction.aspx,NON-PROFIT,-999
335,"ELMHURST HOSPITAL CENTER","79-01 BROADWAY",ELMHURST,NY,11373,"(718) 334-4000","GENERAL ACUTE CARE",OPEN,551,QUEENS,USA,40.74482736,-73.88607967,http://www.nyc.gov/html/hhc/ehc/html/home/home.shtml,"GOVERNMENT - LOCAL",551
336,"JAMAICA HOSPITAL MEDICAL CENTER","8900 VAN WYCK EXPRESSWAY",JAMAICA,NY,11414,"(718) 206-6000","GENERAL ACUTE CARE",OPEN,408,QUEENS,USA,40.70010365,-73.81611489,http://jamaicahospital.org/,NON-PROFIT,408
337,"HOOPESTON COMMUNITY MEMORIAL HOSPITAL","701 EAST ORANGE STREET",HOOPESTON,IL,60942,"(217) 283-5531","CRITICAL ACCESS",OPEN,99,VERMILION,USA,40.45868989,-87.65973327,http://www.carle.org,NON-PROFIT,99
338,"OSF HEALTHCARESYSTEM DBA SACRED HEART MEDICAL CENTER","812 N LOGAN",DANVILLE,IL,61832,"(217) 443-5000","GENERAL ACUTE CARE",OPEN,127,VERMILION,USA,40.13783245,-87.64543324,http://www.presencehealth.org/presence-united-samaritans-medical-center-danville,NON-PROFIT,127
339,"THE MEDICAL CENTER AT BOWLING GREEN","250 PARK STREET","BOWLING GREEN",KY,42101,"(270) 745-1000","GENERAL ACUTE CARE",OPEN,337,WARREN,USA,36.99597151,-86.42975938,http://www.themedicalcenter.org,NON-PROFIT,337
340,"NEW YORK PRESBYTERIAN QUEENS","56 45 MAIN ST",FLUSHING,NY,11355,"(718) 670-2000","GENERAL ACUTE CARE",OPEN,519,QUEENS,USA,40.74677228,-73.82541638,http://www.nyhq.org/,NON-PROFIT,519
341,"ROCK REGIONAL HOSPITAL, LLC","3251 N ROCK RD",DERBY,KS,67037,"(316) 425-2400","LONG TERM CARE",OPEN,-999,SEDGWICK,USA,37.58277168,-97.24698571,https://rockregionalhospitalderby.com/,"NOT AVAILABLE",31
342,"GLEN COVE HOSPITAL","101 ST ANDREWS LANE","GLEN COVE",NY,11542,"(516) 674-7588","GENERAL ACUTE CARE",OPEN,247,NASSAU,USA,40.8710014,-73.62238567,https://www.northwell.edu/find-care/locations/glen-cove-hospital,NON-PROFIT,247
343,"EPHRAIM MCDOWELL FORT LOGAN HOSPITAL","110 METKER TRAIL",STANFORD,KY,40484,"(606) 365-2187","CRITICAL ACCESS",OPEN,25,LINCOLN,USA,37.54279432,-84.65303656,http://www.fortloganhospital.org,NON-PROFIT,25
344,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES","131 HOSPITAL DRIVE",SALEM,KY,42078,"(270) 988-2299","CRITICAL ACCESS",OPEN,25,LIVINGSTON,USA,37.26305319,-88.22850246,http://www.lhhs.org,NON-PROFIT,25
345,"MONTEFIORE NEW ROCHELLE HOSPITAL","16 GUION PLACE","NEW ROCHELLE",NY,10802,"(914) 365-3700","GENERAL ACUTE CARE",OPEN,223,WESTCHESTER,USA,40.91280606,-73.7877626,http://www.montefiorehs.org/landing.cfm?id=16,NON-PROFIT,23
346,"MOUNT SINAI BETH ISRAEL BROOKLYN","3201 KINGS HIGHWAY",BROOKLYN,NY,11234,"(718) 951-3000","GENERAL ACUTE CARE",OPEN,212,KINGS,USA,40.6188201,-73.94290124,http://www.bethisraelny.org/brooklyn/,NON-PROFIT,212
347,"NEW YORK PRESBYTERIAN HOSPITAL - WESTCHESTER DIVISION","21 BLOOMINGDALE ROAD","WHITE PLAINS",NY,10605,"(888) 694-5700",PSYCHIATRIC,OPEN,270,WESTCHESTER,USA,41.02757951,-73.75390988,http://www.nyp.org/locations/newyork-presbyterian/westchester-division,NON-PROFIT,270
348,"HARLEM HOSPITAL CENTER","506 LENOX AVENUE","NEW YORK",NY,10037,"(212) 939-1000","GENERAL ACUTE CARE",OPEN,282,"NEW YORK",USA,40.81426493,-73.93986126,http://www.nychealthandhospitals.org/harlem/html/home/home.shtml,"GOVERNMENT - LOCAL",282
349,"HENRY J. CARTER SPECIALTY HOSPITAL","1752 PARK AVENUE","NEW YORK",NY,10035,"(212) 318-8000","LONG TERM CARE",OPEN,201,"NEW YORK",USA,40.80328511,-73.94162385,http://www.nychealthandhospitals.org/carter/html/home/home.shtml,"NOT AVAILABLE",201
350,"SAINT BARNABAS HOSPITAL HEALTH SYSTEM","4422 THIRD AVENUE",BRONX,NY,10457,"(718) 960-9000","GENERAL ACUTE CARE",OPEN,461,BRONX,USA,40.85268901,-73.89136288,http://www.sbhny.org/st-barnabas-hospital,NON-PROFIT,461
351,"IRA DAVENPORT MEMORIAL HOSPITAL INC","7571 STATE ROUTE 54",BATH,NY,14810,"(607) 776-8500","GENERAL ACUTE CARE",OPEN,35,STEUBEN,USA,42.3743292,-77.27890663,http://www.arnothealth.org/ira-davenport-memorial-hospital,NON-PROFIT,35
352,"ST. MARY'S HEALTHCARE - AMSTERDAM MEMORIAL CAMPUS","4988 STHWY 30",AMSTERDAM,NY,12010,"(518) 842-3100","GENERAL ACUTE CARE",OPEN,10,MONTGOMERY,USA,42.95906517,-74.18712293,https://www.smha.org/,NON-PROFIT,10
353,"THE BURDETT CARE CENTER","2215 BURDETT AVENUE",TROY,NY,12180,"(518) 271-3655",WOMEN,OPEN,15,RENSSELAER,USA,42.73335775,-73.67266608,http://www.burdettcarecenter.org/,NON-PROFIT,15
354,"MORRIS HOSPITAL & HEALTHCARE CENTERS","150 W HIGH ST",MORRIS,IL,60450,"(815) 942-2932","GENERAL ACUTE CARE",OPEN,89,GRUNDY,USA,41.3693259,-88.42675331,http://www.morrishospital.org,NON-PROFIT,89
355,"SWEDISH AMERICAN HOSPITAL","1401 EAST STATE STREET",ROCKFORD,IL,61104,"(815) 968-4400","GENERAL ACUTE CARE",OPEN,325,WINNEBAGO,USA,42.26567488,-89.07413954,http://www.swedishamerican.org,NON-PROFIT,325
356,"JAVON BEA HOSPITAL DBA MERCY HEALTH HOSPITAL ROCKTON AVE","2400 NORTH ROCKTON AVENUE",ROCKFORD,IL,61101,"(815) 968-6861","GENERAL ACUTE CARE",OPEN,297,WINNEBAGO,USA,42.29842717,-89.09844135,http://www.rhsnet.org,NON-PROFIT,297
357,"THE UNIVERSITY OF VERMONT HEALTH NETWORK - CHAMPLAIN VALLEY PHYSICIANS HOSPITAL","75 BEEKMAN ST",PLATTSBURGH,NY,12901,"(518) 561-2000","GENERAL ACUTE CARE",OPEN,300,CLINTON,USA,44.70044304,-73.46941987,https://www.cvph.org/,NON-PROFIT,300
358,"MONTEFIORE MEDICAL CENTER-WAKEFIELD HOSPITAL","600 EAST 233RD STREET",BRONX,NY,10466,"(718) 920-9000","GENERAL ACUTE CARE",OPEN,325,BRONX,USA,40.89369717,-73.86119119,http://www.montefiore.org/,NON-PROFIT,325
359,"HOLY CROSS HOSPITAL","1500 FOREST GLEN ROAD","SILVER SPRING",MD,20910,"(301) 754-7000","GENERAL ACUTE CARE",OPEN,409,MONTGOMERY,USA,39.01472214,-77.03573523,http://www.holycrosshealth.org,NON-PROFIT,409
360,"SILVER CROSS HOSPITAL AND MEDICAL CENTERS","1900 SILVER CROSS BLVD","NEW LENOX",IL,60451,"(815) 740-1100","GENERAL ACUTE CARE",OPEN,289,WILL,USA,41.54468733,-87.98343597,http://www.silvercross.org,NON-PROFIT,289
361,"ADVENTIST BOLINGBROOK HOSPITAL","500 REMINGTON BOULEVARD",BOLINGBROOK,IL,60440,"(630) 226-8100","GENERAL ACUTE CARE",OPEN,148,WILL,USA,41.68086496,-88.08465144,http://www.keepingyouwell.com/abh/,NON-PROFIT,148
362,"FORT WASHINGTON HOSPITAL","11711 LIVINGSTON ROAD","FORT WASHINGTON",MD,20744,"(301) 292-7000","GENERAL ACUTE CARE",OPEN,37,"PRINCE GEORGE'S",USA,38.72856337,-76.99270169,http://www.fortwashingtonmc.org/,NON-PROFIT,37
363,"MOUNT SINAI ST. LUKE'S","1111 AMSTERDAM AVENUE","NEW YORK",NY,10025,"(212) 523-4295","GENERAL ACUTE CARE",OPEN,495,"NEW YORK",USA,40.80492254,-73.96159035,http://www.stlukeshospitalnyc.org/index.aspx,NON-PROFIT,495
364,"NEW YORK PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER","622 WEST 168TH STREET","NEW YORK",NY,10032,"(212) 305-2500","GENERAL ACUTE CARE",OPEN,1007,"NEW YORK",USA,40.84105288,-73.94068652,http://www.nyp.org/locations/newyork-presbyterian-columbia-university-medical-center,NON-PROFIT,1007
365,"NEW YORK PRESBYTERIAN HOSPITAL - NEW YORK WEILL CORNELL CENTER","525 EAST 68TH STREET","NEW YORK",NY,10021,"(212) 746-5454","GENERAL ACUTE CARE",OPEN,862,"NEW YORK",USA,40.76454994,-73.95433226,http://www.nyp.org/,NON-PROFIT,862
366,"NYULMC - COBBLE HILL","83 AMITY STREET",BROOKLYN,NY,11201,"NOT AVAILABLE","GENERAL ACUTE CARE",CLOSED,-999,KINGS,USA,40.68987342,-73.99776571,http://nyulangone.org/locations/nyu-langone-cobble-hill,NON-PROFIT,-999
367,"URMC STRONG WEST","156 WEST AVENUE",BROCKPORT,NY,14420,"(585) 785-1000","GENERAL ACUTE CARE",OPEN,-999,MONROE,USA,43.22161178,-77.94457511,https://www.urmc.rochester.edu/strong-west.aspx,NON-PROFIT,-999
368,"WOMEN AND CHILDREN'S HOSPITAL OF BUFFALO","219 BRYANT STREET",BUFFALO,NY,14222,"(716) 878-7000",CHILDREN,OPEN,200,ERIE,USA,42.90920851,-78.87520901,http://www.kaleidahealth.org/childrens/,NON-PROFIT,200
369,"NYU WINTHROP-UNIVERSITY HOSPITAL","259 FIRST STREET",MINEOLA,NY,11501,"(516) 663-0333","GENERAL ACUTE CARE",OPEN,591,NASSAU,USA,40.74069748,-73.6430084,http://www.winthrop.org/,"GOVERNMENT - STATE",591
370,"UPMC CHAUTAUQUA AT WCA","51 GLASGOW AVENUE",JAMESTOWN,NY,14701,"(716) 487-0141",PSYCHIATRIC,OPEN,40,CHAUTAUQUA,USA,42.09116724,-79.24536584,http://www.wcahospital.org/,NON-PROFIT,40
371,"SJRH - PARK CARE PAVILION","2 PARK AVENUE",YONKERS,NY,10703,"(914) 964-7300",PSYCHIATRIC,OPEN,141,WESTCHESTER,USA,40.94038607,-73.89165239,http://www.riversidehealth.org/facilities/parkcare.aspx,NON-PROFIT,141
372,"VA MEDICAL CENTER - CANANDAIGUA","400 FORT HILL AVE",CANANDAIGUA,NY,14424,"NOT AVAILABLE",MILITARY,OPEN,-999,ONTARIO,USA,42.90123744,-77.26963606,http://www.canandaigua.va.gov/,"GOVERNMENT - FEDERAL",-999
373,"FOUR WINDS HOSPITAL WESTCHESTER","800 CROSS RIVER ROAD",KATONAH,NY,10536,"(914) 763-8151",PSYCHIATRIC,OPEN,178,WESTCHESTER,USA,41.26639132,-73.62071751,http://www.fourwindshospital.com/,PROPRIETARY,178
374,"FOUR WINDS HOSPITAL SARATOGA","30 CRESCENT AVENUE","SARATOGA SPRINGS",NY,12866,"(518) 584-3600",PSYCHIATRIC,OPEN,88,SARATOGA,USA,43.05813047,-73.78539606,http://www.fourwindshospital.com/,PROPRIETARY,88
375,"METHODIST HOSPITAL","1305 N ELM STREET",HENDERSON,KY,42420,"(270) 827-7700","GENERAL ACUTE CARE",OPEN,192,HENDERSON,USA,37.85497461,-87.58319902,http://www.methodisthospital.net,NON-PROFIT,192
376,"CROSSROADS COMMUNITY HOSPITAL","8 DOCTORS PARK ROAD","MOUNT VERNON",IL,62864,"(618) 244-5500","GENERAL ACUTE CARE",OPEN,41,JEFFERSON,USA,38.31164516,-88.93688084,http://www.crossroadscommunityhospital.com,PROPRIETARY,41
377,"COPLEY MEMORIAL HOSPITAL INC DBA RUSH COPLEY MEDICAL CENTER","2000 OGDEN AVENUE",AURORA,IL,60504,"(630) 978-6200","GENERAL ACUTE CARE",OPEN,210,KANE,USA,41.72900718,-88.27061598,http://www.rushcopley.com/,"GOVERNMENT - LOCAL",210
378,"DELNOR COMMUNITY HOSPITAL","300 RANDALL RD",GENEVA,IL,60134,"(630) 208-3000","GENERAL ACUTE CARE",OPEN,159,KANE,USA,41.88661497,-88.34345036,http://www.delnor.com,NON-PROFIT,159
379,"PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRESENCE MERCY MEDICAL CENTER","1325 N HIGHLAND AVENUE",AURORA,IL,60506,"(630) 859-2222","GENERAL ACUTE CARE",OPEN,293,KANE,USA,41.78580955,-88.32576904,http://www.presencehealth.org/presence-mercy-medical-center-aurora,NON-PROFIT,293
380,"BLUEGRASS COMMUNITY HOSPITAL","360 AMSDEN AVE.",VERSAILLES,KY,40383,"(859) 873-3111","GENERAL ACUTE CARE",OPEN,25,WOODFORD,USA,38.05476569,-84.72378834,http://www.bluegrasscommunityhospital.com,NON-PROFIT,25
381,"JAMES J. PETERS VA MEDICAL CENTER","130 W KINGSBRIDGE RD",BRONX,NY,10468,"NOT AVAILABLE",MILITARY,OPEN,-999,BRONX,USA,40.86734866,-73.90638209,http://www.bronx.va.gov/,"GOVERNMENT - FEDERAL",311
382,"HEART OF TEXAS MEMORIAL HOSPITAL","2008 NINE RD",BRADY,TX,76825,"(325) 597-2901","CRITICAL ACCESS",OPEN,25,MCCULLOCH,USA,31.1176885,-99.34685361,https://www.heartoftexashealthcare.org/,NON-PROFIT,25
383,"JACKSON COUNTY HOSPITAL","1013 SOUTH WELLS STREET",EDNA,TX,77957,"(361) 782-7800","CRITICAL ACCESS",OPEN,25,JACKSON,USA,28.96910475,-96.63588688,http://www.jchd.org/getpage.php?name=index,"GOVERNMENT - DISTRICT/AUTHORITY",25
384,"SCHLEICHER COUNTY MEDICAL CENTER","400 MURCHISON AVENUE",ELDORADO,TX,76936,"(325) 853-2507","CRITICAL ACCESS",OPEN,14,SCHLEICHER,USA,30.86300194,-100.6029941,http://www.scmc.us,PROPRIETARY,14
385,"TAYLOR REGIONAL HOSPITAL","1700 OLD LEBANON ROAD",CAMPBELLSVILLE,KY,42718,"(270) 465-3561","GENERAL ACUTE CARE",OPEN,90,TAYLOR,USA,37.36635176,-85.33810656,http://www.trhosp.org,"GOVERNMENT - DISTRICT/AUTHORITY",90
386,"COCHRAN MEMORIAL HOSPITAL","201 EAST GRANT AVENUE",MORTON,TX,79346,"(806) 266-5565","CRITICAL ACCESS",OPEN,18,COCHRAN,USA,33.71973751,-102.7575223,"NOT AVAILABLE","GOVERNMENT - DISTRICT/AUTHORITY",18
387,"WESTERN MARYLAND REGIONAL MEDICAL CENTER","12500 WILLOWBROOK ROAD",CUMBERLAND,MD,21502,"(240) 964-2196","GENERAL ACUTE CARE",OPEN,371,ALLEGANY,USA,39.64783067,-78.7332415,http://www.wmhs.com,NON-PROFIT,371
388,"ANNE ARUNDEL MEDICAL CENTER","2001 MEDICAL PARKWAY",ANNAPOLIS,MD,21401,"(443) 481-1307","GENERAL ACUTE CARE",OPEN,380,"ANNE ARUNDEL",USA,38.98992672,-76.53461243,http://www.aahs.org,NON-PROFIT,380
389,"KIRBY MEDICAL CENTER","1000 MEDICAL CENTER DRIVE",MONTICELLO,IL,61856,"(217) 762-2115","CRITICAL ACCESS",OPEN,16,PIATT,USA,40.06044805,-88.5588217,http://www.kirbyhealth.org,NON-PROFIT,16
390,"SAINT FRANCIS MEDICAL CENTER","530 NE GLEN OAK AVE",PEORIA,IL,61603,"(309) 655-2000","GENERAL ACUTE CARE",OPEN,631,PEORIA,USA,40.70274682,-89.59196543,http://www.osfsaintfrancis.org,NON-PROFIT,631
391,"BLESSING CARE CORPORATION ILLINI COMMUNITY HOSPITAL","640 W WASHINGTON",PITTSFIELD,IL,62363,"(217) 285-2113","CRITICAL ACCESS",OPEN,21,PIKE,USA,39.60744348,-90.8151327,http://www.illinihospital.org,NON-PROFIT,21
392,"MUSCOGEE (CREEK) NATION PHYSICAL REHABILITATION CENTER","900 EAST AIRPORT ROAD",OKMULGEE,OK,74447,"(918) 756-9211",REHABILITATION,OPEN,26,OKMULGEE,USA,35.66753235,-95.96033181,http://creekhealth.org/index.php/component/content/category/81-clinics,"GOVERNMENT - FEDERAL",26
393,"BLESSING HOSPITAL","BROADWAY AT 11TH STREET",QUINCY,IL,62301,"(217) 223-5811","GENERAL ACUTE CARE",OPEN,335,ADAMS,USA,39.93635888,-91.3994572,http://www.blessinghospital.org,NON-PROFIT,335
394,"VALIR REHABILITATION HOSPITAL OF OKC","700 NW SEVENTH STREET","OKLAHOMA CITY",OK,73102,"(405) 236-3131",REHABILITATION,OPEN,81,OKLAHOMA,USA,35.47489624,-97.52494158,http://www.valir.com,PROPRIETARY,50
395,"METHODIST MEDICAL CENTER OF ILLINOIS","221 N E GLEN OAK AVE",PEORIA,IL,61606,"(309) 672-5522","GENERAL ACUTE CARE",OPEN,269,PEORIA,USA,40.7003058,-89.59491684,http://www.mymethodist.net,NON-PROFIT,269
396,"REHABILITATION INSTITUTE OF CHICAGO","345 EAST SUPERIOR STREET",CHICAGO,IL,60611,"(312) 908-6005",REHABILITATION,OPEN,182,COOK,USA,41.89545454,-87.6183348,http://www.ric.org,NON-PROFIT,182
397,"RIVEREDGE HOSPITAL","8311 WEST ROOSEVELT ROAD","FOREST  PARK",IL,60130,"(708) 771-7000",PSYCHIATRIC,OPEN,224,COOK,USA,41.86489307,-87.82828251,http://www.riveredgehospital.com,PROPRIETARY,224
398,"NORTHSHORE UNIVERSITY HEALTH SYSTEM SKOKIE HOSPITAL","9600 GROSS POINT ROAD",SKOKIE,IL,60076,"(847) 677-9600","GENERAL ACUTE CARE",OPEN,234,COOK,USA,42.05641606,-87.74070961,http://www.northshore.org,NON-PROFIT,234
399,"RUSH OAK PARK HOSPITAL","520 S MAPLE AVE","OAK PARK",IL,60304,"(708) 383-9300","GENERAL ACUTE CARE",OPEN,114,COOK,USA,41.87861801,-87.80335153,http://www.roph.org,NON-PROFIT,114
400,"ADVENTIST MIDWEST HEALTH DBA ADVENTIST LA GRANGE MEMORIAL HOSPITAL","5101 S WILLOW SPRINGS RD","LA GRANGE",IL,60525,"(708) 352-1200","GENERAL ACUTE CARE",OPEN,187,COOK,USA,41.79706055,-87.88639493,http://www.keepingyouwell.com,NON-PROFIT,187
401,"GOTTLEB MEMORIAL HOSPITAL LOYOLA HEALTH SYSTEM AT GOTTLIEB","701 WEST NORTH AVE","MELROSE PARK",IL,60160,"(708) 681-3200","GENERAL ACUTE CARE",OPEN,255,COOK,USA,41.91052978,-87.84281507,http://www.gottliebhospital.org,NON-PROFIT,255
402,"CHRISTUS MOTHER FRANCES HOSPITAL - WINNSBORO","719 WEST COKE ROAD",WINNSBORO,TX,75494,"(903) 342-5227","CRITICAL ACCESS",OPEN,25,WOOD,USA,32.94453832,-95.30727963,http://www.tmfhs.org,NON-PROFIT,25
403,"YOAKUM COMMUNITY HOSPITAL","1200 CARL RAMERT DRIVE",YOAKUM,TX,77995,"(361) 293-2321","CRITICAL ACCESS",OPEN,25,LAVACA,USA,29.30695852,-97.12915909,http://www.yoakumhospital.org,NON-PROFIT,25
404,"LORETTO HOSPITAL","645 SOUTH CENTRAL AVE",CHICAGO,IL,60644,"(773) 626-4300","GENERAL ACUTE CARE",OPEN,176,COOK,USA,41.87212457,-87.76408865,http://www.lorettohospital.org,NON-PROFIT,176
405,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER","5841 SOUTH MARYLAND",CHICAGO,IL,60637,"(773) 702-1000","GENERAL ACUTE CARE",OPEN,577,COOK,USA,41.78874685,-87.60433713,http://www.uchospitals.edu,NON-PROFIT,577
406,"GOLDEN PLAINS COMMUNITY HOSPITAL","100 MEDICAL DRIVE",BORGER,TX,79007,"(806) 467-5700","CRITICAL ACCESS",OPEN,25,HUTCHINSON,USA,35.65513819,-101.4091807,http://www.goldenplains.org,PROPRIETARY,25
407,"THOREK MEMORIAL HOSPITAL","850 W IRVING PARK RD",CHICAGO,IL,60613,"(312) 525-6780","GENERAL ACUTE CARE",OPEN,134,COOK,USA,41.95518902,-87.65162124,http://www.thorek.org,NON-PROFIT,134
408,"JOHN H STROGER JR HOSPITAL","1901 W HARRISON ST",CHICAGO,IL,60612,"(312) 864-6000","GENERAL ACUTE CARE",OPEN,460,COOK,USA,41.87233487,-87.67439846,http://www.cookcountyhealth.net,"GOVERNMENT - LOCAL",460
409,"MERCY HOSPITAL AND MEDICAL CENTER","2525 S MICHIGAN AVE",CHICAGO,IL,60616,"(312) 567-2000","GENERAL ACUTE CARE",OPEN,421,COOK,USA,41.84688958,-87.6214916,http://www.mercy-chicago.org,NON-PROFIT,421
410,"LITTLE COMPANY OF MARY HOSPITAL","2800 W 95TH ST","EVERGREEN PARK",IL,60805,"(708) 422-6200","GENERAL ACUTE CARE",OPEN,288,COOK,USA,41.721465,-87.69302888,http://www.lcmh.org,NON-PROFIT,288
411,"ADVOCATE NORTHSIDE HEALTH NETWORK DBA ILLINOIS MASONIC MEDICAL CENTER","836 WEST WELLINGTON AVENUE",CHICAGO,IL,60657,"(773) 975-1600","GENERAL ACUTE CARE",OPEN,330,COOK,USA,41.93674085,-87.65137166,http://www.advocatehealth.com/masonic,NON-PROFIT,330
412,"METHODIST HOSPITAL OF CHICAGO","5025 N PAULINA STREET",CHICAGO,IL,60640,"(773) 271-9040","GENERAL ACUTE CARE",OPEN,189,COOK,USA,41.97308677,-87.67074306,http://www.bethanymethodist.org,NON-PROFIT,189
413,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER","4440 W 95TH STREET","OAK LAWN",IL,60453,"(708) 684-8000","GENERAL ACUTE CARE",OPEN,684,COOK,USA,41.72169452,-87.73244225,http://www.advocatehealth.com/christ,NON-PROFIT,684
414,"LUTHERAN GENERAL HOSPITAL ADVOCATE","1775 DEMPSTER ST","PARK RIDGE",IL,60068,"(847) 723-2210","GENERAL ACUTE CARE",OPEN,624,COOK,USA,42.03880223,-87.84733438,http://www.advocatehealth.com/luth/,NON-PROFIT,624
415,"NORTHWEST COMMUNITY HOSPITAL","800 W CENTRAL ROAD","ARLINGTON HEIGHTS",IL,60005,"(847) 618-1000","GENERAL ACUTE CARE",OPEN,386,COOK,USA,42.06829111,-87.99218163,http://www.nch.org,NON-PROFIT,386
416,"ALEXIAN BROTHERS MEDICAL CENTER","800 W BIESTERFIELD RD","ELK GROVE VILLAGE",IL,60007,"(847) 437-5500","GENERAL ACUTE CARE",OPEN,370,COOK,USA,42.00465682,-88.01689228,http://www.alexian.org,NON-PROFIT,370
417,"NORTHWESTERN MEMORIAL HOSPITAL","251 E HURON ST",CHICAGO,IL,60611,"(312) 926-2000","GENERAL ACUTE CARE",OPEN,885,COOK,USA,41.89460771,-87.62102437,http://www.nmh.org,NON-PROFIT,885
418,"ST ALEXIUS MEDICAL CENTER","1555 N BARRINGTON RD","HOFFMAN ESTATES",IL,60169,"(847) 843-2000","GENERAL ACUTE CARE",OPEN,305,COOK,USA,42.05292846,-88.14103422,http://www.stalexius.org,NON-PROFIT,305
419,"PROVIDENT HOSPITAL OF COOK COUNTY","500 E 51ST ST",CHICAGO,IL,60615,"(312) 572-2000","GENERAL ACUTE CARE",OPEN,25,COOK,USA,41.80267501,-87.61332387,http://www.ccbhs.org/pages/providenthospitalofcookcounty.htm,"GOVERNMENT - LOCAL",25
420,"RUSSELL COUNTY HOSPITAL","153 DOWELL RD., PO BOX 1610","RUSSELL SPRINGS",KY,42642,"(270) 866-4141","GENERAL ACUTE CARE",OPEN,25,RUSSELL,USA,37.05758045,-85.06735281,http://www.russellcohospital.org,"GOVERNMENT - LOCAL",25
421,"RALEIGH GENERAL HOSPITAL","1710 HARPER ROAD",BECKLEY,WV,25801,"(304) 256-4100","GENERAL ACUTE CARE",OPEN,300,RALEIGH,USA,37.7875544,-81.20193159,http://www.raleighgeneral.com,PROPRIETARY,300
422,"ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER","145 NEWCOMB AVE","MT VERNON",KY,40456,"(606) 256-2195","GENERAL ACUTE CARE",OPEN,26,ROCKCASTLE,USA,37.35796432,-84.33590332,http://www.rockcastleregional.org,NON-PROFIT,26
423,"UNION HOSPITAL OF CECIL COUNTY","106 BOW STREET",ELKTON,MD,21921,"(410) 398-4000","GENERAL ACUTE CARE",OPEN,122,CECIL,USA,39.60851453,-75.83196705,http://www.uhcc.com,NON-PROFIT,122
424,"BAPTIST HEALTH LOUISVILLE","4000 KRESGE WAY",LOUISVILLE,KY,40207,"(502) 897-8100","GENERAL ACUTE CARE",OPEN,519,JEFFERSON,USA,38.23811825,-85.6371443,https://www.baptisthealth.com/louisville/pages/default.aspx,NON-PROFIT,519
425,"JEWISH HOSPITAL & ST. MARY'S HEALTHCARE","200 ABRAHAM FLEXNER WAY",LOUISVILLE,KY,40202,"(502) 587-4011","GENERAL ACUTE CARE",OPEN,462,JEFFERSON,USA,38.24913165,-85.7511895,http://www.kentuckyonehealth.org/body.cfm?id=3299&fr=true,PROPRIETARY,462
426,"KINDRED HOSPITAL - LOUISVILLE","1313 SAINT ANTHONY PLACE",LOUISVILLE,KY,40204,"(502) 587-7001","LONG TERM CARE",OPEN,337,JEFFERSON,USA,38.24265652,-85.73123773,http://www.kindredlouisville.com/,PROPRIETARY,337
